Property_ID,winner
ab-10000186,24661426
ab-1000977,24661437
ab-10010521,24661889
ab-10011675,24661441
ab-10022955,24661944
ab-10023566,24661795
ab-10032585,24661381
ab-1003380,24661838
ab-10037974,24661280
ab-10053423,24662027
ab-10054064,24661858
ab-10055882,24661440
ab-10057447,24661420
ab-10057942,24661283
ab-10058570,24661959
ab-100631,24661425
ab-10066928,24661843
ab-10067151,24661844
ab-10069693,24661954
ab-10070921,24661937
ab-1007212,24661383
ab-10080934,24661894
ab-10085145,24661817
ab-10085781,24661812
ab-10087640,24661940
ab-10096444,24661834
ab-10099972,24661937
ab-10103633,24661432
ab-10104693,24661896
ab-10107378,24661269
ab-10116106,24661936
ab-10132531,24661905
ab-1013961,24661810
ab-10144359,24663347
ab-10149370,24661908
ab-10149962,24661958
ab-10164430,24661810
ab-10164531,24661949
ab-10164542,24661954
ab-10164567,24661809
ab-10173984,24661831
ab-10175119,24661269
ab-10179407,24661269
ab-10185313,24661434
ab-10186859,24661820
ab-10189582,24661959
ab-10190336,24661889
ab-1019168,24661422
ab-10192812,24662030
ab-10193091,24661803
ab-10205140,24661442
ab-10208388,24662111
ab-10230333,24661285
ab-10232570,24661911
ab-10233120,24661820
ab-10234241,24661264
ab-10244769,24663344
ab-10245496,24663342
ab-10261939,24661954
ab-10271243,24661824
ab-10276663,24661907
ab-10276739,24661947
ab-10278649,24661962
ab-10278677,24661418
ab-10299804,24661893
ab-103104,24661428
ab-103128,24661949
ab-10316485,24661262
ab-1031808,24661416
ab-1033189,24661377
ab-10361368,24661911
ab-10378075,24661434
ab-10378358,24661278
ab-10379128,24661367
ab-1038229,24661958
ab-10388778,24661944
ab-10390269,24661262
ab-10390732,24661846
ab-10407158,24662114
ab-10407737,24661820
ab-10408589,24661376
ab-10436856,24661824
ab-10448369,24661956
ab-10449392,24661956
ab-10451408,24661954
ab-104554,24661374
ab-1046057,24661433
ab-10467742,24661955
ab-10469557,24661826
ab-10471916,24661821
ab-10475351,24661957
ab-1047667,24661904
ab-10476950,24661837
ab-10490576,24661949
ab-10501253,24661937
ab-10505109,24661959
ab-10511503,24661842
ab-10517316,24662026
ab-10523315,24661844
ab-10525764,24661950
ab-10527234,24661780
ab-1053334,24661911
ab-10537324,24661837
ab-10542262,24661889
ab-10544175,24661829
ab-10566054,24661385
ab-10587955,24662114
ab-10618120,24661958
ab-10632052,24661882
ab-10649846,24661911
ab-10650821,24661954
ab-10655383,24661953
ab-10657652,24661849
ab-10657839,24661371
ab-10659255,24661360
ab-1067530,24661838
ab-10675315,24661373
ab-10676572,24661843
ab-10676745,24661835
ab-10676968,24661270
ab-10680193,24661903
ab-10681915,24661373
ab-10699047,24661967
ab-1069924,24661421
ab-10699887,24661426
ab-10701987,24661381
ab-10708442,24661810
ab-10708448,24661810
ab-10708632,24661955
ab-10721363,24661795
ab-1073339,24661807
ab-1074263,24661957
ab-10750337,24661272
ab-10752445,24661945
ab-10770147,24661904
ab-10772525,24661824
ab-1078559,24662031
ab-107860,24661833
ab-10790764,24661907
ab-10807588,24661628
ab-10828021,24661819
ab-10828204,24661365
ab-10833890,24662026
ab-10833911,24661936
ab-10837756,24661372
ab-10837787,24661806
ab-10848718,24661954
ab-10852178,24661383
ab-10856847,24661944
ab-10858344,24661965
ab-10860026,24661913
ab-10863270,24661907
ab-10872644,24661388
ab-10874307,24661824
ab-10883606,24661942
ab-10896722,24661937
ab-1090052,24662029
ab-10904627,24661834
ab-10919203,24661901
ab-10921872,24661817
ab-10923893,24661850
ab-10928056,24661796
ab-10944988,24663344
ab-10945322,24661832
ab-1094865,24661625
ab-10957726,24661892
ab-10960423,24661839
ab-10963653,24661903
ab-10965643,24661835
ab-10966034,24661373
ab-10971584,24661269
ab-10985583,24661905
ab-10993689,24661941
ab-10994979,24661953
ab-1099765,24661420
ab-11006361,24661905
ab-11010260,24661896
ab-11014241,24661797
ab-11016446,24661272
ab-11016689,24661812
ab-11018663,24661389
ab-1103015,24661899
ab-11032754,24661273
ab-11043619,24661376
ab-11050415,24661849
ab-11055634,24661427
ab-1106737,24661379
ab-11070237,24661959
ab-1107284,24661428
ab-11076936,24661895
ab-11080532,24661833
ab-11083260,24661963
ab-11084440,24661792
ab-11085506,24661820
ab-1109308,24661905
ab-1109799,24661370
ab-11100607,24661829
ab-11101145,24663249
ab-11105019,24661270
ab-11114124,24661809
ab-11120380,24662027
ab-11124517,24661381
ab-11124712,24661372
ab-11125057,24661960
ab-11126243,24661949
ab-11126740,24661946
ab-1114275,24662114
ab-1114327,24661380
ab-11160649,24661283
ab-11162092,24661946
ab-11167014,24661442
ab-11168783,24661269
ab-1117853,24661844
ab-11182943,24661271
ab-11184856,24663345
ab-11185049,24661937
ab-11190318,24661794
ab-11202205,24661417
ab-11204203,24661949
ab-11212312,24661833
ab-11212544,24662030
ab-11226830,24661800
ab-11227913,24663347
ab-11234073,24661912
ab-11236491,24661953
ab-11237345,24661892
ab-11237535,24661808
ab-11238059,24661391
ab-11238655,24661272
ab-1123986,24661941
ab-11253644,24661906
ab-11261187,24661889
ab-11261859,24661810
ab-11270384,24661956
ab-1127164,24661829
ab-11272887,24661808
ab-11277330,24661429
ab-11279075,24661838
ab-11279304,24661838
